StartTime,EndTime,quantity_B01,quantity_B10,quantity_B11,quantity_B12,quantity_B16,quantity_B19,total_green_energy,Load
2022-01-01 00:00:00,2022-01-01 01:00:00,221,0,199,0,0,4071,4491,13935
2022-01-01 01:00:00,2022-01-01 02:00:00,223,0,216,0,0,3997,4436,13579
2022-01-01 02:00:00,2022-01-01 03:00:00,225,0,238,0,0,4105,4568,13397
2022-01-01 03:00:00,2022-01-01 04:00:00,229,0,245,0,0,4085,4559,13364
2022-01-01 04:00:00,2022-01-01 05:00:00,230,0,242,0,0,3902,4374,13449
2022-01-01 05:00:00,2022-01-01 06:00:00,232,0,234,0,0,3837,4303,13444
2022-01-01 06:00:00,2022-01-01 07:00:00,231,0,227,0,21,3891,4370,13527
2022-01-01 07:00:00,2022-01-01 08:00:00,234,34,207,0,114,3951,4540,14202
2022-01-01 08:00:00,2022-01-01 09:00:00,232,22,197,0,219,3732,4402,14851
2022-01-01 09:00:00,2022-01-01 10:00:00,230,3,208,0,300,3525,4266,15643
2022-01-01 10:00:00,2022-01-01 11:00:00,231,0,202,0,310,3271,4014,16235
2022-01-01 11:00:00,2022-01-01 12:00:00,230,4,210,0,249,2878,3571,16712
2022-01-01 12:00:00,2022-01-01 13:00:00,230,15,211,0,162,2485,3103,16874
2022-01-01 13:00:00,2022-01-01 14:00:00,230,152,226,0,51,1997,2656,17032
2022-01-01 14:00:00,2022-01-01 15:00:00,229,395,247,38,1,1458,2368,17715
2022-01-01 15:00:00,2022-01-01 16:00:00,229,779,254,43,0,1122,2427,17887
2022-01-01 16:00:00,2022-01-01 17:00:00,229,744,259,43,0,858,2133,17929
2022-01-01 17:00:00,2022-01-01 18:00:00,229,793,257,43,0,668,1990,17898
2022-01-01 18:00:00,2022-01-01 19:00:00,230,764,237,43,0,670,1944,17594
2022-01-01 19:00:00,2022-01-01 20:00:00,230,504,217,43,0,721,1715,16972
2022-01-01 20:00:00,2022-01-01 21:00:00,229,422,216,5,0,753,1625,16426
2022-01-01 21:00:00,2022-01-01 22:00:00,229,70,216,0,0,878,1393,15411
2022-01-01 22:00:00,2022-01-01 23:00:00,225,0,211,0,0,1329,1765,14480
2022-01-01 23:00:00,2022-01-02 00:00:00,224,0,210,0,0,1861,2295,13833
2022-01-02 00:00:00,2022-01-02 01:00:00,224,0,210,0,0,2306,2740,13451
2022-01-02 01:00:00,2022-01-02 02:00:00,224,0,210,0,0,2746,3180,13267
2022-01-02 02:00:00,2022-01-02 03:00:00,229,0,209,0,0,3169,3607,13326
2022-01-02 03:00:00,2022-01-02 04:00:00,222,0,208,0,0,3345,3775,13714
2022-01-02 04:00:00,2022-01-02 05:00:00,233,0,207,38,0,3504,3982,14230
2022-01-02 05:00:00,2022-01-02 06:00:00,234,0,207,43,0,3522,4006,14542
2022-01-02 06:00:00,2022-01-02 07:00:00,235,0,207,43,62,3608,4155,14960
2022-01-02 07:00:00,2022-01-02 08:00:00,233,270,208,43,258,3643,4655,15855
2022-01-02 08:00:00,2022-01-02 09:00:00,233,293,204,43,543,3771,5087,16709
2022-01-02 09:00:00,2022-01-02 10:00:00,231,284,199,43,633,3919,5309,17032
2022-01-02 10:00:00,2022-01-02 11:00:00,233,284,194,43,705,4001,5460,17414
2022-01-02 11:00:00,2022-01-02 12:00:00,230,216,191,43,600,4039,5319,18006
2022-01-02 12:00:00,2022-01-02 13:00:00,232,0,200,43,324,4092,4891,17914
2022-01-02 13:00:00,2022-01-02 14:00:00,232,157,203,43,98,4253,4986,18024
2022-01-02 14:00:00,2022-01-02 15:00:00,235,410,222,43,1,4629,5540,18627
2022-01-02 15:00:00,2022-01-02 16:00:00,234,793,233,43,0,5233,6536,18737
2022-01-02 16:00:00,2022-01-02 17:00:00,234,1019,236,43,0,5499,7031,18753
2022-01-02 17:00:00,2022-01-02 18:00:00,233,560,231,43,0,5881,6948,18774
2022-01-02 18:00:00,2022-01-02 19:00:00,234,214,227,43,0,5931,6649,18378
2022-01-02 19:00:00,2022-01-02 20:00:00,232,19,210,43,0,6053,6557,17527
2022-01-02 20:00:00,2022-01-02 21:00:00,227,33,201,5,0,6148,6614,16897
2022-01-02 21:00:00,2022-01-02 22:00:00,229,4,200,0,0,6062,6495,15711
2022-01-02 22:00:00,2022-01-02 23:00:00,224,0,194,0,0,6079,6497,14918
2022-01-02 23:00:00,2022-01-03 00:00:00,225,0,184,0,0,5754,6163,14446
2022-01-03 00:00:00,2022-01-03 01:00:00,225,0,184,0,0,5437,5846,14223
2022-01-03 01:00:00,2022-01-03 02:00:00,225,0,184,0,0,5104,5513,14320
2022-01-03 02:00:00,2022-01-03 03:00:00,223,0,184,0,0,4712,5119,14814
2022-01-03 03:00:00,2022-01-03 04:00:00,227,16,187,0,0,4129,4559,15727
2022-01-03 04:00:00,2022-01-03 05:00:00,231,68,199,38,0,3884,4420,18749
2022-01-03 05:00:00,2022-01-03 06:00:00,229,80,212,43,1,3611,4176,20921
2022-01-03 06:00:00,2022-01-03 07:00:00,231,176,223,43,57,3675,4405,22135
2022-01-03 07:00:00,2022-01-03 08:00:00,234,47,237,43,144,3750,4455,22929
2022-01-03 08:00:00,2022-01-03 09:00:00,235,1,238,43,274,3986,4777,22935
2022-01-03 09:00:00,2022-01-03 10:00:00,234,46,238,43,417,4319,5297,23366
2022-01-03 10:00:00,2022-01-03 11:00:00,236,247,241,43,533,4585,5885,23608
2022-01-03 11:00:00,2022-01-03 12:00:00,234,189,242,43,432,4829,5969,23666
2022-01-03 12:00:00,2022-01-03 13:00:00,235,56,243,43,331,4879,5787,23374
2022-01-03 13:00:00,2022-01-03 14:00:00,235,415,243,43,107,4919,5962,23417
2022-01-03 14:00:00,2022-01-03 15:00:00,233,681,249,43,7,4769,5982,23971
2022-01-03 15:00:00,2022-01-03 16:00:00,234,777,252,43,0,4535,5841,23882
2022-01-03 16:00:00,2022-01-03 17:00:00,235,708,267,43,0,4279,5532,23558
2022-01-03 17:00:00,2022-01-03 18:00:00,234,338,260,43,0,4236,5111,23340
2022-01-03 18:00:00,2022-01-03 19:00:00,235,105,252,43,0,4350,4985,22852
2022-01-03 19:00:00,2022-01-03 20:00:00,234,6,239,43,0,4373,4895,21306
2022-01-03 20:00:00,2022-01-03 21:00:00,233,0,239,43,0,4298,4813,19825
2022-01-03 21:00:00,2022-01-03 22:00:00,233,0,237,43,0,4367,4880,18509
2022-01-03 22:00:00,2022-01-03 23:00:00,226,0,237,5,0,4259,4727,17594
2022-01-03 23:00:00,2022-01-04 00:00:00,226,0,237,0,0,3958,4421,16880
2022-01-04 00:00:00,2022-01-04 01:00:00,228,0,238,0,0,3712,4178,16612
2022-01-04 01:00:00,2022-01-04 02:00:00,229,0,238,0,0,3718,4185,16603
2022-01-04 02:00:00,2022-01-04 03:00:00,230,0,237,0,0,3503,3970,16936
2022-01-04 03:00:00,2022-01-04 04:00:00,235,0,236,0,0,3286,3757,17763
2022-01-04 04:00:00,2022-01-04 05:00:00,235,2,228,38,0,3065,3568,20158
2022-01-04 05:00:00,2022-01-04 06:00:00,235,16,228,43,1,2777,3300,22051
2022-01-04 06:00:00,2022-01-04 07:00:00,235,20,235,43,62,2703,3298,23023
2022-01-04 07:00:00,2022-01-04 08:00:00,234,20,248,43,183,2316,3044,23454
2022-01-04 08:00:00,2022-01-04 09:00:00,232,44,256,43,368,1861,2804,23660
2022-01-04 09:00:00,2022-01-04 10:00:00,234,296,270,43,478,1630,2951,24118
2022-01-04 10:00:00,2022-01-04 11:00:00,234,254,273,43,462,1436,2702,24361
2022-01-04 11:00:00,2022-01-04 12:00:00,236,347,272,43,346,1293,2537,24276
2022-01-04 12:00:00,2022-01-04 13:00:00,236,378,273,43,252,1303,2485,24024
2022-01-04 13:00:00,2022-01-04 14:00:00,234,401,277,43,71,1498,2524,23959
2022-01-04 14:00:00,2022-01-04 15:00:00,232,391,280,43,1,1633,2580,24402
2022-01-04 15:00:00,2022-01-04 16:00:00,230,478,287,43,0,1841,2879,24328
2022-01-04 16:00:00,2022-01-04 17:00:00,233,618,281,43,0,2102,3277,23992
2022-01-04 17:00:00,2022-01-04 18:00:00,234,340,263,43,0,2493,3373,23736
2022-01-04 18:00:00,2022-01-04 19:00:00,234,129,263,43,0,2913,3582,23112
2022-01-04 19:00:00,2022-01-04 20:00:00,233,258,264,43,0,2873,3671,21669
2022-01-04 20:00:00,2022-01-04 21:00:00,236,126,247,43,0,2927,3579,20229
2022-01-04 21:00:00,2022-01-04 22:00:00,232,0,243,43,0,3099,3617,18802
2022-01-04 22:00:00,2022-01-04 23:00:00,227,0,250,5,0,3280,3762,17752
2022-01-04 23:00:00,2022-01-05 00:00:00,227,0,250,0,0,3143,3620,17163
2022-01-05 00:00:00,2022-01-05 01:00:00,228,0,250,0,0,2822,3300,16787
2022-01-05 01:00:00,2022-01-05 02:00:00,229,0,251,0,0,2634,3114,16803
2022-01-05 02:00:00,2022-01-05 03:00:00,232,0,250,0,0,2384,2866,17166
2022-01-05 03:00:00,2022-01-05 04:00:00,235,0,249,0,0,2260,2744,17874
2022-01-05 04:00:00,2022-01-05 05:00:00,233,21,247,38,0,2300,2839,20243
2022-01-05 05:00:00,2022-01-05 06:00:00,233,46,247,43,0,2412,2981,22207
2022-01-05 06:00:00,2022-01-05 07:00:00,233,301,257,43,43,2440,3317,23028
2022-01-05 07:00:00,2022-01-05 08:00:00,232,448,270,43,132,2547,3672,23535
2022-01-05 08:00:00,2022-01-05 09:00:00,233,292,274,43,295,2616,3753,23727
2022-01-05 09:00:00,2022-01-05 10:00:00,232,161,275,43,409,2848,3968,24107
2022-01-05 10:00:00,2022-01-05 11:00:00,234,174,274,43,415,3036,4176,24197
2022-01-05 11:00:00,2022-01-05 12:00:00,232,296,274,43,287,3042,4174,24215
2022-01-05 12:00:00,2022-01-05 13:00:00,234,364,274,43,202,3344,4461,23969
2022-01-05 13:00:00,2022-01-05 14:00:00,232,433,273,43,83,3530,4594,23816
2022-01-05 14:00:00,2022-01-05 15:00:00,233,417,273,43,5,3724,4695,24338
2022-01-05 15:00:00,2022-01-05 16:00:00,234,462,282,43,0,3832,4853,24205
2022-01-05 16:00:00,2022-01-05 17:00:00,233,621,283,43,0,3953,5133,23697
2022-01-05 17:00:00,2022-01-05 18:00:00,232,577,287,43,0,3982,5121,23425
2022-01-05 18:00:00,2022-01-05 19:00:00,235,120,297,43,0,4109,4804,22866
2022-01-05 19:00:00,2022-01-05 20:00:00,233,0,297,43,0,4132,4705,21540
2022-01-05 20:00:00,2022-01-05 21:00:00,234,0,295,43,0,4103,4675,20089
2022-01-05 21:00:00,2022-01-05 22:00:00,232,0,281,43,0,4021,4577,18792
2022-01-05 22:00:00,2022-01-05 23:00:00,230,0,273,5,0,4068,4576,17750
2022-01-05 23:00:00,2022-01-06 00:00:00,229,0,271,0,0,3948,4448,16977
2022-01-06 00:00:00,2022-01-06 01:00:00,229,0,271,0,0,4027,4527,16561
2022-01-06 01:00:00,2022-01-06 02:00:00,228,0,266,0,0,3936,4430,16399
2022-01-06 02:00:00,2022-01-06 03:00:00,232,0,260,0,0,4219,4711,16401
2022-01-06 03:00:00,2022-01-06 04:00:00,233,0,251,0,0,4351,4835,16213
2022-01-06 04:00:00,2022-01-06 05:00:00,232,16,248,0,0,3941,4437,16250
2022-01-06 05:00:00,2022-01-06 06:00:00,232,2,253,0,1,3550,4038,16590
2022-01-06 06:00:00,2022-01-06 07:00:00,232,33,263,0,62,3502,4092,17087
2022-01-06 07:00:00,2022-01-06 08:00:00,230,194,282,38,197,3825,4766,18076
2022-01-06 08:00:00,2022-01-06 09:00:00,228,97,285,43,431,4079,5163,18799
2022-01-06 09:00:00,2022-01-06 10:00:00,230,91,285,43,589,4461,5699,19315
2022-01-06 10:00:00,2022-01-06 11:00:00,229,84,290,43,642,4803,6091,19658
2022-01-06 11:00:00,2022-01-06 12:00:00,228,16,291,43,490,4665,5733,19860
2022-01-06 12:00:00,2022-01-06 13:00:00,228,20,291,43,423,4347,5352,19875
