StartTime,EndTime,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B15,quantity_B16,quantity_B19,total_green_energy,Load
2022-01-01 00:00:00,2022-01-01 01:00:00,523,0,44,36,30,0,743,1376,16457
2022-01-01 01:00:00,2022-01-01 02:00:00,516,0,44,36,28,0,902,1526,15426
2022-01-01 02:00:00,2022-01-01 03:00:00,507,0,44,36,28,0,945,1560,14781
2022-01-01 03:00:00,2022-01-01 04:00:00,506,0,44,36,28,0,673,1287,14630
2022-01-01 04:00:00,2022-01-01 05:00:00,504,0,44,36,28,0,697,1309,14688
2022-01-01 05:00:00,2022-01-01 06:00:00,511,0,44,36,27,0,832,1450,14960
2022-01-01 06:00:00,2022-01-01 07:00:00,524,0,44,36,28,127,868,1627,15034
2022-01-01 07:00:00,2022-01-01 08:00:00,522,0,44,36,30,1029,786,2447,15259
2022-01-01 08:00:00,2022-01-01 09:00:00,520,0,44,36,32,2264,701,3597,15551
2022-01-01 09:00:00,2022-01-01 10:00:00,519,0,44,36,32,2889,685,4205,16045
2022-01-01 10:00:00,2022-01-01 11:00:00,522,0,44,36,32,2982,715,4331,16500
2022-01-01 11:00:00,2022-01-01 12:00:00,517,0,44,36,34,2393,821,3845,16966
2022-01-01 12:00:00,2022-01-01 13:00:00,518,0,44,36,34,1513,881,3026,17195
2022-01-01 13:00:00,2022-01-01 14:00:00,518,0,44,36,35,746,750,2129,17488
2022-01-01 14:00:00,2022-01-01 15:00:00,520,0,44,36,35,116,766,1517,18052
2022-01-01 15:00:00,2022-01-01 16:00:00,519,0,44,36,33,0,787,1419,19157
2022-01-01 16:00:00,2022-01-01 17:00:00,520,0,44,36,32,0,795,1427,19169
2022-01-01 17:00:00,2022-01-01 18:00:00,521,0,44,36,32,0,654,1287,19117
2022-01-01 18:00:00,2022-01-01 19:00:00,518,0,44,36,32,0,524,1154,19077
2022-01-01 19:00:00,2022-01-01 20:00:00,519,0,44,36,34,0,530,1163,18695
2022-01-01 20:00:00,2022-01-01 21:00:00,519,0,44,36,33,0,476,1108,18142
2022-01-01 21:00:00,2022-01-01 22:00:00,518,0,44,36,33,0,390,1021,17310
2022-01-01 22:00:00,2022-01-01 23:00:00,521,0,44,36,35,0,363,999,16380
2022-01-01 23:00:00,2022-01-02 00:00:00,519,0,44,36,30,0,335,964,15480
2022-01-02 00:00:00,2022-01-02 01:00:00,515,0,44,36,27,0,271,893,14901
2022-01-02 01:00:00,2022-01-02 02:00:00,512,0,44,36,28,0,114,734,14342
2022-01-02 02:00:00,2022-01-02 03:00:00,506,0,44,36,26,0,33,645,14142
2022-01-02 03:00:00,2022-01-02 04:00:00,504,0,44,36,26,0,64,674,14436
2022-01-02 04:00:00,2022-01-02 05:00:00,500,0,44,36,26,0,236,842,15008
2022-01-02 05:00:00,2022-01-02 06:00:00,504,0,44,36,29,0,358,971,16122
2022-01-02 06:00:00,2022-01-02 07:00:00,518,0,44,36,32,122,354,1106,16881
2022-01-02 07:00:00,2022-01-02 08:00:00,518,1,44,36,35,924,363,1921,17859
2022-01-02 08:00:00,2022-01-02 09:00:00,520,4,44,36,39,2154,344,3141,18359
2022-01-02 09:00:00,2022-01-02 10:00:00,518,4,44,36,37,2936,287,3862,18526
2022-01-02 10:00:00,2022-01-02 11:00:00,521,4,44,35,39,3122,211,3976,18846
2022-01-02 11:00:00,2022-01-02 12:00:00,516,4,44,32,39,2818,164,3617,18756
2022-01-02 12:00:00,2022-01-02 13:00:00,514,0,44,32,40,1907,129,2666,18838
2022-01-02 13:00:00,2022-01-02 14:00:00,513,0,44,32,42,871,104,1606,19191
2022-01-02 14:00:00,2022-01-02 15:00:00,529,0,42,32,43,167,107,920,19941
2022-01-02 15:00:00,2022-01-02 16:00:00,542,0,40,32,40,0,122,776,21433
2022-01-02 16:00:00,2022-01-02 17:00:00,542,0,40,32,40,0,115,769,21539
2022-01-02 17:00:00,2022-01-02 18:00:00,542,3,40,32,40,0,63,720,21399
2022-01-02 18:00:00,2022-01-02 19:00:00,542,4,40,32,40,0,89,747,21157
2022-01-02 19:00:00,2022-01-02 20:00:00,542,4,40,32,38,0,134,790,20457
2022-01-02 20:00:00,2022-01-02 21:00:00,542,4,40,32,36,0,178,832,19465
2022-01-02 21:00:00,2022-01-02 22:00:00,545,4,39,32,32,0,184,836,18475
2022-01-02 22:00:00,2022-01-02 23:00:00,545,4,36,32,32,0,218,867,17309
2022-01-02 23:00:00,2022-01-03 00:00:00,516,4,36,32,28,0,413,1029,16340
2022-01-03 00:00:00,2022-01-03 01:00:00,512,4,36,32,28,0,620,1232,15728
2022-01-03 01:00:00,2022-01-03 02:00:00,512,4,36,32,28,0,607,1219,15247
2022-01-03 02:00:00,2022-01-03 03:00:00,502,4,36,32,27,0,405,1006,15225
2022-01-03 03:00:00,2022-01-03 04:00:00,500,4,36,32,28,0,360,960,16018
2022-01-03 04:00:00,2022-01-03 05:00:00,501,4,36,32,27,0,544,1144,18135
2022-01-03 05:00:00,2022-01-03 06:00:00,516,4,36,32,31,0,363,982,21080
2022-01-03 06:00:00,2022-01-03 07:00:00,517,1,33,23,37,49,766,1426,22265
2022-01-03 07:00:00,2022-01-03 08:00:00,515,0,32,16,42,324,839,1768,22989
2022-01-03 08:00:00,2022-01-03 09:00:00,514,0,25,16,42,428,773,1798,23502
2022-01-03 09:00:00,2022-01-03 10:00:00,516,0,12,16,39,662,737,1982,23775
2022-01-03 10:00:00,2022-01-03 11:00:00,512,0,29,16,37,994,914,2502,23804
2022-01-03 11:00:00,2022-01-03 12:00:00,514,0,32,16,39,1167,827,2595,23651
2022-01-03 12:00:00,2022-01-03 13:00:00,513,0,32,17,36,1269,930,2797,22992
2022-01-03 13:00:00,2022-01-03 14:00:00,512,0,32,25,38,746,765,2118,23119
2022-01-03 14:00:00,2022-01-03 15:00:00,510,0,32,31,42,107,751,1473,23529
2022-01-03 15:00:00,2022-01-03 16:00:00,516,0,32,30,43,0,585,1206,24350
2022-01-03 16:00:00,2022-01-03 17:00:00,511,0,32,28,43,0,441,1055,24105
2022-01-03 17:00:00,2022-01-03 18:00:00,516,0,30,28,40,0,367,981,23765
2022-01-03 18:00:00,2022-01-03 19:00:00,507,0,28,28,40,0,279,882,23324
2022-01-03 19:00:00,2022-01-03 20:00:00,507,0,28,27,37,0,169,768,22524
2022-01-03 20:00:00,2022-01-03 21:00:00,516,0,28,24,34,0,222,824,21649
2022-01-03 21:00:00,2022-01-03 22:00:00,517,0,28,24,34,0,254,857,20734
2022-01-03 22:00:00,2022-01-03 23:00:00,524,0,28,24,32,0,181,789,19566
2022-01-03 23:00:00,2022-01-04 00:00:00,521,0,28,24,32,0,219,824,18383
2022-01-04 00:00:00,2022-01-04 01:00:00,516,0,28,24,31,0,248,847,17491
2022-01-04 01:00:00,2022-01-04 02:00:00,516,0,28,24,30,0,303,901,16824
2022-01-04 02:00:00,2022-01-04 03:00:00,516,0,28,24,31,0,339,938,16628
2022-01-04 03:00:00,2022-01-04 04:00:00,516,0,28,24,31,0,307,906,17349
2022-01-04 04:00:00,2022-01-04 05:00:00,513,0,28,22,29,0,282,874,19280
2022-01-04 05:00:00,2022-01-04 06:00:00,519,0,28,20,34,0,265,866,22153
2022-01-04 06:00:00,2022-01-04 07:00:00,528,0,28,19,32,124,152,883,22996
2022-01-04 07:00:00,2022-01-04 08:00:00,529,0,28,16,32,749,150,1504,22979
2022-01-04 08:00:00,2022-01-04 09:00:00,532,0,28,18,34,1345,295,2252,22958
2022-01-04 09:00:00,2022-01-04 10:00:00,533,0,28,20,36,1591,301,2509,23194
2022-01-04 10:00:00,2022-01-04 11:00:00,532,0,28,16,36,1524,418,2554,23504
2022-01-04 11:00:00,2022-01-04 12:00:00,529,0,28,16,35,1110,566,2284,23930
2022-01-04 12:00:00,2022-01-04 13:00:00,534,0,27,16,35,677,799,2088,23658
2022-01-04 13:00:00,2022-01-04 14:00:00,548,0,28,16,38,339,975,1944,23807
2022-01-04 14:00:00,2022-01-04 15:00:00,552,0,24,16,40,67,1029,1728,24064
2022-01-04 15:00:00,2022-01-04 16:00:00,539,0,24,16,40,0,1127,1746,24804
2022-01-04 16:00:00,2022-01-04 17:00:00,534,0,24,16,40,0,1132,1746,24481
2022-01-04 17:00:00,2022-01-04 18:00:00,540,0,24,16,40,0,1103,1723,24196
2022-01-04 18:00:00,2022-01-04 19:00:00,536,0,24,16,40,0,1010,1626,23676
2022-01-04 19:00:00,2022-01-04 20:00:00,537,0,24,15,37,0,1000,1613,22830
2022-01-04 20:00:00,2022-01-04 21:00:00,539,0,24,12,39,0,776,1390,21785
2022-01-04 21:00:00,2022-01-04 22:00:00,542,0,24,12,40,0,866,1484,20845
2022-01-04 22:00:00,2022-01-04 23:00:00,538,0,24,12,35,0,867,1476,19721
2022-01-04 23:00:00,2022-01-05 00:00:00,514,0,24,12,32,0,809,1391,18448
2022-01-05 00:00:00,2022-01-05 01:00:00,510,0,24,12,32,0,762,1340,17644
2022-01-05 01:00:00,2022-01-05 02:00:00,512,0,24,12,31,0,697,1276,17016
2022-01-05 02:00:00,2022-01-05 03:00:00,496,0,24,12,31,0,635,1198,16847
2022-01-05 03:00:00,2022-01-05 04:00:00,431,0,24,12,30,0,600,1097,17583
2022-01-05 04:00:00,2022-01-05 05:00:00,454,0,24,12,31,0,413,934,19351
2022-01-05 05:00:00,2022-01-05 06:00:00,533,0,24,12,34,0,352,955,22297
2022-01-05 06:00:00,2022-01-05 07:00:00,539,0,24,12,36,42,448,1101,23121
2022-01-05 07:00:00,2022-01-05 08:00:00,533,0,24,12,40,242,336,1187,23629
2022-01-05 08:00:00,2022-01-05 09:00:00,534,0,21,12,40,578,177,1362,23905
2022-01-05 09:00:00,2022-01-05 10:00:00,534,0,16,12,40,796,182,1580,24176
2022-01-05 10:00:00,2022-01-05 11:00:00,544,0,16,12,40,777,284,1673,24580
2022-01-05 11:00:00,2022-01-05 12:00:00,544,0,16,12,40,763,204,1579,24634
2022-01-05 12:00:00,2022-01-05 13:00:00,539,0,16,12,40,564,164,1335,24283
2022-01-05 13:00:00,2022-01-05 14:00:00,537,0,16,11,40,162,214,980,24548
2022-01-05 14:00:00,2022-01-05 15:00:00,524,0,16,8,41,14,232,835,24738
2022-01-05 15:00:00,2022-01-05 16:00:00,519,0,16,8,44,0,318,905,25260
2022-01-05 16:00:00,2022-01-05 17:00:00,517,0,16,8,44,0,569,1154,24805
2022-01-05 17:00:00,2022-01-05 18:00:00,521,0,16,8,44,0,658,1247,24515
2022-01-05 18:00:00,2022-01-05 19:00:00,533,0,16,8,43,0,890,1490,24048
2022-01-05 19:00:00,2022-01-05 20:00:00,534,0,16,8,41,0,897,1496,23220
2022-01-05 20:00:00,2022-01-05 21:00:00,536,0,16,8,41,0,884,1485,22289
2022-01-05 21:00:00,2022-01-05 22:00:00,541,0,16,7,42,0,673,1279,21453
2022-01-05 22:00:00,2022-01-05 23:00:00,534,0,16,4,40,0,599,1193,20432
2022-01-05 23:00:00,2022-01-06 00:00:00,511,0,16,4,38,0,671,1240,19179
2022-01-06 00:00:00,2022-01-06 01:00:00,516,0,16,4,36,0,505,1077,18356
2022-01-06 01:00:00,2022-01-06 02:00:00,512,0,16,4,32,0,426,990,17668
2022-01-06 02:00:00,2022-01-06 03:00:00,515,3,16,4,32,0,385,955,17518
2022-01-06 03:00:00,2022-01-06 04:00:00,519,4,16,4,31,0,375,949,18269
2022-01-06 04:00:00,2022-01-06 05:00:00,523,4,16,4,31,0,413,991,20137
2022-01-06 05:00:00,2022-01-06 06:00:00,533,4,16,4,38,0,427,1022,23160
2022-01-06 06:00:00,2022-01-06 07:00:00,534,4,16,3,39,43,381,1020,24170
2022-01-06 07:00:00,2022-01-06 08:00:00,535,4,16,0,39,414,334,1342,24458
2022-01-06 08:00:00,2022-01-06 09:00:00,539,4,16,0,40,1013,404,2016,24250
2022-01-06 09:00:00,2022-01-06 10:00:00,538,4,16,0,42,1372,560,2532,24073
2022-01-06 10:00:00,2022-01-06 11:00:00,544,4,16,0,40,1423,822,2849,24298
2022-01-06 11:00:00,2022-01-06 12:00:00,544,4,14,0,38,1383,833,2816,24507
2022-01-06 12:00:00,2022-01-06 13:00:00,534,4,14,0,40,1000,754,2346,24278
2022-01-06 13:00:00,2022-01-06 14:00:00,525,3,16,0,43,542,813,1942,24527
2022-01-06 14:00:00,2022-01-06 15:00:00,520,3,16,0,44,102,1056,1741,24744
2022-01-06 15:00:00,2022-01-06 16:00:00,520,4,16,0,44,0,805,1389,25493
2022-01-06 16:00:00,2022-01-06 17:00:00,520,4,16,0,43,0,814,1397,25290
2022-01-06 17:00:00,2022-01-06 18:00:00,522,4,16,0,42,0,723,1307,25096
2022-01-06 18:00:00,2022-01-06 19:00:00,522,4,16,0,43,0,646,1231,24771
2022-01-06 19:00:00,2022-01-06 20:00:00,524,4,16,0,43,0,614,1201,23984
2022-01-06 20:00:00,2022-01-06 21:00:00,526,4,16,0,44,0,357,947,23026
2022-01-06 21:00:00,2022-01-06 22:00:00,536,4,16,0,44,0,448,1048,22152
2022-01-06 22:00:00,2022-01-06 23:00:00,529,4,16,0,41,0,564,1154,21060
2022-01-06 23:00:00,2022-01-07 00:00:00,512,4,16,0,36,0,485,1053,19668
2022-01-07 00:00:00,2022-01-07 01:00:00,517,4,16,0,36,0,391,964,18965
2022-01-07 01:00:00,2022-01-07 02:00:00,511,4,16,0,36,0,139,706,18378
2022-01-07 02:00:00,2022-01-07 03:00:00,514,4,16,0,36,0,24,594,18244
2022-01-07 03:00:00,2022-01-07 04:00:00,519,4,16,0,36,0,16,591,19047
2022-01-07 04:00:00,2022-01-07 05:00:00,519,4,16,0,36,0,7,582,20997
2022-01-07 05:00:00,2022-01-07 06:00:00,527,4,16,0,38,0,0,585,24068
2022-01-07 06:00:00,2022-01-07 07:00:00,527,4,16,0,41,203,0,791,24879
2022-01-07 07:00:00,2022-01-07 08:00:00,518,4,16,0,44,1556,0,2138,24279
2022-01-07 08:00:00,2022-01-07 09:00:00,504,4,16,0,43,3349,8,3924,23325
2022-01-07 09:00:00,2022-01-07 10:00:00,499,4,16,0,43,4584,20,5166,22627
2022-01-07 10:00:00,2022-01-07 11:00:00,523,3,16,0,41,4938,34,5555,22505
2022-01-07 11:00:00,2022-01-07 12:00:00,528,4,16,0,42,4630,55,5275,22587
2022-01-07 12:00:00,2022-01-07 13:00:00,531,4,16,0,42,3496,79,4168,22717
2022-01-07 13:00:00,2022-01-07 14:00:00,516,4,16,0,42,1749,69,2396,23651
2022-01-07 14:00:00,2022-01-07 15:00:00,523,3,16,0,44,306,70,962,24781
2022-01-07 15:00:00,2022-01-07 16:00:00,523,4,16,0,44,1,127,715,26000
2022-01-07 16:00:00,2022-01-07 17:00:00,520,4,16,0,44,0,263,847,25849
2022-01-07 17:00:00,2022-01-07 18:00:00,514,4,16,0,44,0,221,799,25628
2022-01-07 18:00:00,2022-01-07 19:00:00,510,4,16,0,44,0,210,784,25143
2022-01-07 19:00:00,2022-01-07 20:00:00,518,4,16,0,44,0,255,837,24320
2022-01-07 20:00:00,2022-01-07 21:00:00,525,4,16,0,45,0,271,861,23564
2022-01-07 21:00:00,2022-01-07 22:00:00,523,4,16,0,42,0,295,880,22794
2022-01-07 22:00:00,2022-01-07 23:00:00,526,4,16,0,44,0,240,830,21688
2022-01-07 23:00:00,2022-01-08 00:00:00,522,4,16,0,39,0,198,779,20528
2022-01-08 00:00:00,2022-01-08 01:00:00,519,4,16,0,36,0,149,724,19540
2022-01-08 01:00:00,2022-01-08 02:00:00,515,4,16,0,34,0,141,710,18845
2022-01-08 02:00:00,2022-01-08 03:00:00,523,4,16,0,32,0,115,690,18524
2022-01-08 03:00:00,2022-01-08 04:00:00,520,4,16,0,29,0,166,735,18774
2022-01-08 04:00:00,2022-01-08 05:00:00,518,4,16,0,29,0,173,740,19220
2022-01-08 05:00:00,2022-01-08 06:00:00,519,4,16,0,30,0,169,738,20531
2022-01-08 06:00:00,2022-01-08 07:00:00,526,4,13,0,34,44,160,781,21749
2022-01-08 07:00:00,2022-01-08 08:00:00,525,4,12,0,33,444,173,1191,22872
2022-01-08 08:00:00,2022-01-08 09:00:00,528,4,12,0,33,1041,86,1704,23430
2022-01-08 09:00:00,2022-01-08 10:00:00,534,4,12,0,37,1515,32,2134,23730
2022-01-08 10:00:00,2022-01-08 11:00:00,545,4,12,0,41,1380,28,2010,24305
2022-01-08 11:00:00,2022-01-08 12:00:00,542,4,12,0,40,1167,35,1800,24167
2022-01-08 12:00:00,2022-01-08 13:00:00,535,4,12,0,40,934,47,1572,23531
2022-01-08 13:00:00,2022-01-08 14:00:00,515,4,12,0,41,587,22,1181,23262
2022-01-08 14:00:00,2022-01-08 15:00:00,518,4,12,0,44,153,15,746,23532
2022-01-08 15:00:00,2022-01-08 16:00:00,511,4,12,0,40,2,8,577,24438
2022-01-08 16:00:00,2022-01-08 17:00:00,516,4,12,0,42,0,33,607,24358
2022-01-08 17:00:00,2022-01-08 18:00:00,518,4,12,0,41,0,67,642,24076
2022-01-08 18:00:00,2022-01-08 19:00:00,520,4,12,0,40,0,145,721,23758
2022-01-08 19:00:00,2022-01-08 20:00:00,509,4,12,0,36,0,244,805,23052
2022-01-08 20:00:00,2022-01-08 21:00:00,520,4,13,0,35,0,275,847,22071
2022-01-08 21:00:00,2022-01-08 22:00:00,515,4,16,0,36,0,227,798,21116
2022-01-08 22:00:00,2022-01-08 23:00:00,501,4,15,0,37,0,184,741,20040
2022-01-08 23:00:00,2022-01-09 00:00:00,499,4,12,0,36,0,173,724,19002
2022-01-09 00:00:00,2022-01-09 01:00:00,499,4,12,0,36,0,199,750,18432
2022-01-09 01:00:00,2022-01-09 02:00:00,492,4,12,0,33,0,242,783,17909
2022-01-09 02:00:00,2022-01-09 03:00:00,506,4,12,0,33,0,281,836,17655
2022-01-09 03:00:00,2022-01-09 04:00:00,513,4,12,0,33,0,288,850,17923
2022-01-09 04:00:00,2022-01-09 05:00:00,518,4,12,0,33,0,297,864,18435
2022-01-09 05:00:00,2022-01-09 06:00:00,519,4,12,0,36,0,327,898,19498
2022-01-09 06:00:00,2022-01-09 07:00:00,520,4,12,0,37,96,330,999,20464
2022-01-09 07:00:00,2022-01-09 08:00:00,521,4,12,0,40,702,319,1598,21595
2022-01-09 08:00:00,2022-01-09 09:00:00,530,4,12,0,42,1403,268,2259,22334
2022-01-09 09:00:00,2022-01-09 10:00:00,536,4,12,0,45,1804,231,2632,22777
2022-01-09 10:00:00,2022-01-09 11:00:00,544,4,12,0,44,1772,186,2562,22957
2022-01-09 11:00:00,2022-01-09 12:00:00,539,4,12,0,44,1521,167,2287,22639
2022-01-09 12:00:00,2022-01-09 13:00:00,530,4,12,0,44,1139,149,1878,22221
2022-01-09 13:00:00,2022-01-09 14:00:00,520,4,12,0,44,578,110,1268,22253
2022-01-09 14:00:00,2022-01-09 15:00:00,517,4,12,0,44,118,64,759,22646
2022-01-09 15:00:00,2022-01-09 16:00:00,519,4,12,0,43,0,105,683,23851
2022-01-09 16:00:00,2022-01-09 17:00:00,520,4,12,0,40,0,105,681,23925
2022-01-09 17:00:00,2022-01-09 18:00:00,520,4,12,0,40,0,96,672,23824
2022-01-09 18:00:00,2022-01-09 19:00:00,517,4,12,0,40,0,62,635,23573
2022-01-09 19:00:00,2022-01-09 20:00:00,516,4,12,0,39,0,23,594,22900
2022-01-09 20:00:00,2022-01-09 21:00:00,520,4,12,0,40,0,8,584,21804
2022-01-09 21:00:00,2022-01-09 22:00:00,525,4,12,0,40,0,0,581,20834
2022-01-09 22:00:00,2022-01-09 23:00:00,526,4,12,0,40,0,0,582,19601
2022-01-09 23:00:00,2022-01-10 00:00:00,521,4,12,0,40,0,0,577,18692
