StartTime,EndTime,quantity_B01,quantity_B09,quantity_B10,quantity_B11,quantity_B12,quantity_B13,quantity_B15,quantity_B16,quantity_B18,quantity_B19,total_green_energy,Load
2022-01-01 00:00:00,2022-01-01 01:00:00,524,0,1884,1046,746,0,96,75,0,6456,10827,19530
2022-01-01 01:00:00,2022-01-01 02:00:00,532,0,2515,1045,733,0,96,75,0,6144,11140,18383
2022-01-01 02:00:00,2022-01-01 03:00:00,528,0,2913,1049,755,0,98,75,0,5943,11361,17680
2022-01-01 03:00:00,2022-01-01 04:00:00,533,0,2957,1031,719,0,96,75,0,5836,11247,17396
2022-01-01 04:00:00,2022-01-01 05:00:00,534,0,2854,1016,611,0,93,75,0,5685,10868,17544
2022-01-01 05:00:00,2022-01-01 06:00:00,539,0,2850,1018,779,0,91,75,0,5583,10935,17866
2022-01-01 06:00:00,2022-01-01 07:00:00,527,0,2992,1029,768,0,95,144,0,5546,11101,17806
2022-01-01 07:00:00,2022-01-01 08:00:00,525,0,3305,1037,729,0,94,2024,0,5625,13339,18533
2022-01-01 08:00:00,2022-01-01 09:00:00,508,0,3362,1049,747,0,92,5220,0,5201,16179,20018
2022-01-01 09:00:00,2022-01-01 10:00:00,501,0,3283,1059,740,0,91,7033,0,4909,17616,20989
2022-01-01 10:00:00,2022-01-01 11:00:00,511,0,3163,1053,705,0,95,7564,0,4490,17581,21514
2022-01-01 11:00:00,2022-01-01 12:00:00,521,0,2993,1049,747,0,95,7514,0,4262,17181,22105
2022-01-01 12:00:00,2022-01-01 13:00:00,538,0,2593,1042,867,0,94,7338,0,4113,16585,22384
2022-01-01 13:00:00,2022-01-01 14:00:00,529,0,2322,1039,958,0,91,6789,0,4709,16437,21106
2022-01-01 14:00:00,2022-01-01 15:00:00,530,0,2012,1068,1404,0,94,4763,0,4927,14798,20617
2022-01-01 15:00:00,2022-01-01 16:00:00,537,0,1108,1161,1932,0,92,1679,0,5379,11888,21096
2022-01-01 16:00:00,2022-01-01 17:00:00,538,0,515,1230,2778,0,92,270,0,5617,11040,23211
2022-01-01 17:00:00,2022-01-01 18:00:00,534,0,514,1169,2863,0,94,145,0,6164,11483,24435
2022-01-01 18:00:00,2022-01-01 19:00:00,538,0,364,1177,2980,0,94,129,0,6530,11812,24964
2022-01-01 19:00:00,2022-01-01 20:00:00,540,0,362,1159,2931,0,91,78,0,6813,11974,25189
2022-01-01 20:00:00,2022-01-01 21:00:00,539,0,374,1106,2620,0,90,49,0,6838,11616,24134
2022-01-01 21:00:00,2022-01-01 22:00:00,535,0,416,1101,2559,0,92,14,0,6562,11279,22552
2022-01-01 22:00:00,2022-01-01 23:00:00,534,0,1253,1063,1385,0,92,0,0,6413,10740,21048
2022-01-01 23:00:00,2022-01-02 00:00:00,538,0,1368,1050,1001,0,87,15,0,6353,10412,19473
2022-01-02 00:00:00,2022-01-02 01:00:00,537,0,1734,1038,685,0,86,5,0,6053,10138,18375
2022-01-02 01:00:00,2022-01-02 02:00:00,544,0,1985,1032,565,0,85,5,0,5959,10175,17841
2022-01-02 02:00:00,2022-01-02 03:00:00,545,0,2087,1034,550,0,87,5,0,5816,10124,17539
2022-01-02 03:00:00,2022-01-02 04:00:00,548,0,1904,1033,558,0,89,5,0,5741,9878,17684
2022-01-02 04:00:00,2022-01-02 05:00:00,554,0,1514,1029,664,0,87,5,0,5585,9438,18353
2022-01-02 05:00:00,2022-01-02 06:00:00,544,0,1290,1012,696,0,88,5,0,5360,8995,19223
2022-01-02 06:00:00,2022-01-02 07:00:00,550,0,1291,1014,820,0,84,88,0,5082,8929,19936
2022-01-02 07:00:00,2022-01-02 08:00:00,550,0,1283,1032,961,0,85,1620,0,4768,10299,21531
2022-01-02 08:00:00,2022-01-02 09:00:00,553,0,1339,1022,825,0,88,4216,0,4420,12463,23286
2022-01-02 09:00:00,2022-01-02 10:00:00,549,0,1398,1035,837,0,87,5885,0,3990,13781,24126
2022-01-02 10:00:00,2022-01-02 11:00:00,540,0,1483,1024,726,0,89,6655,0,3880,14397,24202
2022-01-02 11:00:00,2022-01-02 12:00:00,548,0,1342,1032,763,0,87,6915,0,3766,14453,24673
2022-01-02 12:00:00,2022-01-02 13:00:00,547,0,1337,1037,828,0,89,6868,0,3425,14131,24921
2022-01-02 13:00:00,2022-01-02 14:00:00,546,0,1359,1065,797,0,90,6554,0,3226,13637,23869
2022-01-02 14:00:00,2022-01-02 15:00:00,540,0,1249,1076,1156,0,91,4749,0,2817,11678,23258
2022-01-02 15:00:00,2022-01-02 16:00:00,544,0,589,1093,2053,0,90,1651,0,2679,8699,23642
2022-01-02 16:00:00,2022-01-02 17:00:00,550,0,419,1138,2939,0,92,167,0,2636,7941,25965
2022-01-02 17:00:00,2022-01-02 18:00:00,545,0,420,1217,4279,0,92,64,0,2588,9205,27307
2022-01-02 18:00:00,2022-01-02 19:00:00,549,0,312,1282,4740,0,92,64,0,2560,9599,28243
2022-01-02 19:00:00,2022-01-02 20:00:00,551,0,201,1266,4475,0,90,63,0,2596,9242,28062
2022-01-02 20:00:00,2022-01-02 21:00:00,551,0,201,1147,3788,0,88,45,0,2737,8557,26650
2022-01-02 21:00:00,2022-01-02 22:00:00,547,0,226,1134,2901,0,88,40,0,2990,7926,24535
2022-01-02 22:00:00,2022-01-02 23:00:00,549,0,546,1023,1145,0,87,40,0,3382,6772,22800
2022-01-02 23:00:00,2022-01-03 00:00:00,552,0,868,998,864,0,87,40,0,3444,6853,21173
2022-01-03 00:00:00,2022-01-03 01:00:00,547,0,1241,1011,775,0,88,40,0,3602,7304,20153
2022-01-03 01:00:00,2022-01-03 02:00:00,543,0,1690,990,734,0,85,40,0,3682,7764,19679
2022-01-03 02:00:00,2022-01-03 03:00:00,545,0,2038,1003,804,0,86,40,0,3724,8240,19754
2022-01-03 03:00:00,2022-01-03 04:00:00,546,0,1605,990,814,0,86,40,0,3900,7981,20516
2022-01-03 04:00:00,2022-01-03 05:00:00,547,0,883,997,1233,0,86,40,0,4031,7817,22969
2022-01-03 05:00:00,2022-01-03 06:00:00,546,0,424,1015,1575,0,89,40,0,4436,8125,26155
2022-01-03 06:00:00,2022-01-03 07:00:00,544,0,363,1055,1927,0,89,111,0,4939,9028,28546
2022-01-03 07:00:00,2022-01-03 08:00:00,540,0,405,1077,2399,0,92,1863,0,5202,11578,30212
2022-01-03 08:00:00,2022-01-03 09:00:00,541,0,688,1082,1782,0,92,5024,0,5160,14369,31106
2022-01-03 09:00:00,2022-01-03 10:00:00,531,0,870,1073,1339,0,98,6780,0,5128,15819,30788
2022-01-03 10:00:00,2022-01-03 11:00:00,538,0,1358,1049,1021,0,100,7405,0,5444,16915,30499
2022-01-03 11:00:00,2022-01-03 12:00:00,539,0,1765,1039,973,0,101,7557,0,5956,17930,30485
2022-01-03 12:00:00,2022-01-03 13:00:00,541,0,1648,1045,1030,0,104,7652,0,6396,18416,30083
2022-01-03 13:00:00,2022-01-03 14:00:00,535,0,1731,1030,957,0,102,7379,0,6872,18606,29167
2022-01-03 14:00:00,2022-01-03 15:00:00,544,0,1411,1039,1508,0,102,5393,0,6947,16944,28768
2022-01-03 15:00:00,2022-01-03 16:00:00,543,0,1084,1082,2312,0,104,1789,0,7386,14300,29274
2022-01-03 16:00:00,2022-01-03 17:00:00,544,0,363,1124,3065,0,110,186,0,8310,13702,31072
2022-01-03 17:00:00,2022-01-03 18:00:00,547,0,363,1179,3060,0,107,77,0,9176,14509,31843
2022-01-03 18:00:00,2022-01-03 19:00:00,558,0,363,1118,2619,0,109,70,0,10044,14881,32306
2022-01-03 19:00:00,2022-01-03 20:00:00,571,0,363,1068,2501,0,108,53,0,10423,15087,31729
2022-01-03 20:00:00,2022-01-03 21:00:00,587,0,430,1026,2178,0,107,25,0,10684,15037,29097
2022-01-03 21:00:00,2022-01-03 22:00:00,577,0,561,990,1172,0,105,10,0,11128,14543,26455
2022-01-03 22:00:00,2022-01-03 23:00:00,571,0,1025,978,799,0,95,9,0,11419,14896,24775
2022-01-03 23:00:00,2022-01-04 00:00:00,554,0,1859,975,676,0,94,9,0,11744,15911,22985
2022-01-04 00:00:00,2022-01-04 01:00:00,570,0,3153,977,750,0,96,9,0,11722,17277,21880
2022-01-04 01:00:00,2022-01-04 02:00:00,574,0,3882,974,664,0,94,9,0,11456,17653,21345
2022-01-04 02:00:00,2022-01-04 03:00:00,572,0,3909,965,809,0,93,9,0,11172,17529,21264
2022-01-04 03:00:00,2022-01-04 04:00:00,578,0,3152,967,812,0,95,9,0,11076,16689,21935
2022-01-04 04:00:00,2022-01-04 05:00:00,582,0,1627,1104,1339,0,95,10,0,10740,15497,24068
2022-01-04 05:00:00,2022-01-04 06:00:00,579,0,988,1131,1729,0,95,13,0,10734,15269,26973
2022-01-04 06:00:00,2022-01-04 07:00:00,582,0,985,1206,2855,0,104,83,0,10838,16653,28993
2022-01-04 07:00:00,2022-01-04 08:00:00,588,0,986,1250,3148,0,104,1388,0,10561,18025,30459
2022-01-04 08:00:00,2022-01-04 09:00:00,582,0,984,1278,2748,0,104,3789,0,9919,19404,31305
2022-01-04 09:00:00,2022-01-04 10:00:00,578,0,984,1266,2814,0,102,4623,0,10126,20493,31355
2022-01-04 10:00:00,2022-01-04 11:00:00,567,0,864,1260,2827,0,106,4475,0,10800,20899,31292
2022-01-04 11:00:00,2022-01-04 12:00:00,567,0,852,1238,2287,0,103,4093,0,11826,20966,31527
2022-01-04 12:00:00,2022-01-04 13:00:00,568,0,958,1205,2102,0,106,3683,0,13076,21698,31273
2022-01-04 13:00:00,2022-01-04 14:00:00,565,0,985,1197,1870,0,107,2986,0,13633,21343,30405
2022-01-04 14:00:00,2022-01-04 15:00:00,567,0,984,1212,2515,0,106,1860,0,13623,20867,30188
2022-01-04 15:00:00,2022-01-04 16:00:00,561,0,620,1271,3722,0,101,594,0,12963,19832,30488
2022-01-04 16:00:00,2022-01-04 17:00:00,551,0,0,1318,3441,0,102,23,0,13254,18689,31590
2022-01-04 17:00:00,2022-01-04 18:00:00,565,0,140,1349,2989,0,104,14,0,13992,19153,32085
2022-01-04 18:00:00,2022-01-04 19:00:00,585,0,737,1260,2469,0,105,14,0,15214,20384,32753
2022-01-04 19:00:00,2022-01-04 20:00:00,583,0,851,1310,2742,0,105,14,0,15291,20896,32032
2022-01-04 20:00:00,2022-01-04 21:00:00,573,0,851,1233,2493,0,103,13,0,15377,20643,29607
2022-01-04 21:00:00,2022-01-04 22:00:00,565,0,852,1193,1586,0,100,13,0,15276,19585,26964
2022-01-04 22:00:00,2022-01-04 23:00:00,559,0,1357,1154,946,0,92,13,0,14686,18807,25526
2022-01-04 23:00:00,2022-01-05 00:00:00,563,0,2376,1162,1042,0,88,13,0,14028,19272,23719
